code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
000831,0.3353,0.6055,0.3686,0.3895
002518,0.3378,0.6055,0.3415,0.528
601158,0.3395,0.6055,0.3778,0.5942
603177,0.3417,0.6054,0.3428,0.604
002327,0.3467,0.6054,0.3449,0.5809
000419,0.3254,0.6053,0.3309,0.664
600676,0.346,0.6053,0.352,0.5449
000688,0.348,0.6053,0.3474,0.5096
002970,0.3274,0.6053,0.3704,0.5167
600619,0.336,0.6051,0.3586,0.5084
600854,0.3391,0.6051,0.3585,0.51
603580,0.3361,0.6051,0.3687,0.5449
002009,0.3394,0.6051,0.3938,0.4627
000949,0.3467,0.6051,0.3533,0.4124
000692,0.3453,0.6051,0.346,0.5341
002759,0.3402,0.6048,0.3416,0.6206
300846,0.3425,0.6046,0.3469,0.5371
000403,0.3186,0.6045,0.3694,0.5424
600219,0.3444,0.6044,0.3398,0.606
300387,0.3402,0.6044,0.372,0.4655
300667,0.3443,0.6044,0.373,0.4281
001206,0.3383,0.6042,0.3382,0.6034
002103,0.3371,0.6042,0.3568,0.4807
001206,0.3383,0.6042,0.3382,0.6034
603878,0.3368,0.6039,0.3804,0.5449
300287,0.3354,0.6039,0.3427,0.5609
300348,0.3185,0.6039,0.3911,0.4948
603915,0.3404,0.6037,0.3497,0.4472
601577,0.337,0.6037,0.3532,0.443
000011,0.3503,0.6037,0.3652,0.4861
605166,0.3428,0.6037,0.3926,0.4574
300404,0.3381,0.6036,0.3878,0.4843
002227,0.3362,0.6036,0.3442,0.5783
600207,0.3384,0.6036,0.3607,0.4523
300669,0.3402,0.6036,0.342,0.603
002942,0.3318,0.6034,0.3452,0.5549
002119,0.3188,0.6034,0.3779,0.4802
600637,0.3416,0.6033,0.3492,0.5408
300927,0.339,0.6033,0.3583,0.5528
300967,0.342,0.6032,0.3405,0.6143
603353,0.3382,0.6029,0.3569,0.6724
002984,0.3368,0.6027,0.3748,0.5242
601958,0.334,0.6026,0.3464,0.5766
000761,0.3465,0.6026,0.3437,0.4916
600996,0.3444,0.6026,0.3337,0.676
600513,0.3401,0.6026,0.3478,0.5083
002409,0.3366,0.6026,0.3803,0.322
000608,0.3173,0.602,0.3631,0.5088
002056,0.3362,0.6019,0.3661,0.3979
603316,0.3404,0.6019,0.3495,0.5451
600256,0.3361,0.6019,0.3985,0.5212
600029,0.3323,0.6019,0.3695,0.4833
601699,0.3447,0.6018,0.3427,0.5718
600835,0.346,0.6018,0.3706,0.4668
601006,0.3381,0.6018,0.3405,0.5682
300215,0.3413,0.6018,0.3452,0.5332
601012,0.3435,0.6018,0.3625,0.4731
300224,0.3363,0.6015,0.3449,0.5612
300224,0.3363,0.6015,0.3449,0.5612
600418,0.3296,0.6015,0.3763,0.5742
002281,0.347,0.6015,0.3511,0.4451
002213,0.3389,0.6014,0.3404,0.5836
002436,0.3415,0.6014,0.3595,0.397
688128,0.3396,0.6014,0.3447,0.5193
600508,0.3396,0.6014,0.3532,0.5591
002287,0.3416,0.6014,0.3397,0.6142
688066,0.3405,0.6014,0.3771,0.3863
300459,0.342,0.6014,0.3541,0.4646
601998,0.3377,0.6014,0.3484,0.5459
688085,0.3519,0.6014,0.3519,0.5491
688158,0.3355,0.6012,0.3749,0.48
688158,0.3355,0.6012,0.3749,0.48
300908,0.321,0.6012,0.3967,0.5409
600801,0.3212,0.6008,0.3611,0.4884
603290,0.3405,0.6008,0.3622,0.4562
000545,0.3404,0.6007,0.3565,0.4727
300578,0.3397,0.6007,0.3438,0.5303
601916,0.3499,0.6007,0.3559,0.4744
002455,0.34,0.6007,0.363,0.5683
600548,0.3351,0.6007,0.3487,0.4877
000848,0.3384,0.6007,0.3611,0.4688
605599,0.3239,0.6,0.3886,0.6156
688109,0.3421,0.6,0.349,0.5266
301026,0.346,0.6,0.3434,0.5657
688613,0.3231,0.6,0.3445,0.573
605296,0.3249,0.6,0.3299,0.6505
002111,0.322,0.6,0.3604,0.4537
600875,0.3276,0.6,0.3671,0.4677
688276,0.349,0.6,0.4083,0.4656
601169,0.3185,0.6,0.395,0.4537
601968,0.3441,0.6,0.3415,0.6433
688501,0.3434,0.6,0.3477,0.4767
600167,0.3345,0.6,0.437,0.4983
688296,0.3466,0.6,0.3416,0.6365
002276,0.3393,0.6,0.3547,0.5456
600610,0.3515,0.6,0.3492,0.472
000903,0.3339,0.6,0.3679,0.4204
688067,0.3287,0.6,0.3735,0.4449
300627,0.3326,0.5996,0.3461,0.5248
601865,0.3326,0.5996,0.3103,0.7457
000838,0.2981,0.5996,0.4054,0.4373
601177,0.3356,0.5996,0.3582,0.5307
600444,0.3379,0.5996,0.3464,0.6646
300729,0.3432,0.5996,0.3587,0.4881
603329,0.3426,0.5996,0.3591,0.5781
600218,0.3435,0.5996,0.3568,0.515
600063,0.3347,0.5996,0.3576,0.4604
603386,0.3343,0.5996,0.3644,0.5217
000680,0.3363,0.5996,0.3484,0.5399
002047,0.3355,0.5989,0.3932,0.5211
000158,0.3356,0.5989,0.3347,0.5858
600968,0.3408,0.5982,0.3475,0.5384
300440,0.3379,0.5981,0.3435,0.5655
002157,0.3443,0.5981,0.3409,0.5681
603456,0.3325,0.5981,0.3536,0.5217
600998,0.3395,0.5981,0.4107,0.4251
002157,0.3443,0.5981,0.3409,0.5681
600888,0.3417,0.5981,0.3724,0.535
603978,0.3317,0.598,0.3439,0.5192
002258,0.3125,0.598,0.3826,0.5431
601168,0.3497,0.598,0.3521,0.5895
600495,0.3189,0.598,0.3639,0.5289
000421,0.3206,0.5979,0.4318,0.3868
300695,0.3431,0.5978,0.336,0.6393
002963,0.3406,0.5978,0.3471,0.5238
603578,0.3358,0.5978,0.3528,0.5452
300509,0.3409,0.5978,0.3275,0.6489
300740,0.343,0.5978,0.3464,0.5347
603863,0.3455,0.5978,0.4438,0.4334
603677,0.3399,0.5978,0.3523,0.4713
300801,0.3422,0.5978,0.3475,0.6061
603628,0.34,0.5977,0.3518,0.4761
603305,0.3469,0.5977,0.3616,0.5793
000555,0.3356,0.5977,0.3669,0.5389
300037,0.3296,0.5977,0.3715,0.4901
603696,0.33,0.5977,0.3537,0.5237
002332,0.3328,0.5977,0.3517,0.5199
603682,0.3435,0.5975,0.3871,0.525
601777,0.3346,0.5974,0.3736,0.4487
300230,0.3398,0.5971,0.3626,0.4717
603116,0.3316,0.5968,0.3602,0.4488
002344,0.3165,0.5968,0.3783,0.4258
002121,0.3521,0.5965,0.3442,0.5781
002811,0.3434,0.5964,0.3436,0.5994
601988,0.3406,0.5964,0.3519,0.4951
600694,0.3375,0.5963,0.3538,0.5268
300200,0.3431,0.5962,0.3723,0.5828
601328,0.3413,0.596,0.3412,0.5993
601811,0.3444,0.596,0.3612,0.535
300382,0.3432,0.596,0.3478,0.542
300780,0.3372,0.596,0.3439,0.6037
603608,0.331,0.5959,0.3439,0.5734
000815,0.3338,0.5958,0.3539,0.3796
603167,0.3251,0.5958,0.3666,0.5177
000756,0.3177,0.5958,0.364,0.5317
603707,0.3287,0.5958,0.3307,0.605
688096,0.3395,0.5952,0.3621,0.4803
002060,0.3423,0.5952,0.6277,0.4674
300208,0.3356,0.5945,0.3603,0.4814
000533,0.3402,0.5945,0.3449,0.5765
688388,0.3409,0.5945,0.344,0.6029
002955,0.3482,0.5945,0.346,0.4824
600184,0.3466,0.5945,0.3458,0.5517
000531,0.3445,0.5945,0.3677,0.4176
300487,0.3392,0.5944,0.3496,0.4951
600693,0.3611,0.5944,0.3484,0.5314
600662,0.3352,0.5943,0.3607,0.6184
002825,0.3367,0.5943,0.3575,0.4829
002254,0.3412,0.5942,0.3573,0.4805
600379,0.3457,0.5942,0.353,0.4875
000697,0.3431,0.5942,0.339,0.5674
300136,0.3415,0.5942,0.3557,0.4661
600644,0.3391,0.5942,0.3559,0.4972
601222,0.3466,0.5942,0.3548,0.4191
300136,0.3415,0.5942,0.3557,0.4661
000708,0.3426,0.5942,0.3458,0.5569
605288,0.3349,0.5941,0.3884,0.5228
605001,0.3374,0.5938,0.3538,0.5223
300837,0.3397,0.5936,0.3683,0.4658
600486,0.3072,0.5935,0.3727,0.6401
688202,0.3331,0.5934,0.3629,0.4495
603031,0.337,0.5934,0.3683,0.425
300378,0.3456,0.5934,0.3645,0.3982
300011,0.3399,0.5928,0.3505,0.5028
603633,0.3429,0.5928,0.3541,0.3927
603633,0.3429,0.5928,0.3541,0.3927
000876,0.3399,0.5927,0.3932,0.3897
603077,0.3372,0.5927,0.4209,0.4526
601128,0.3394,0.5927,0.3753,0.5433
300649,0.3308,0.5927,0.3407,0.5693
002836,0.3538,0.5927,0.3503,0.6094
605080,0.3428,0.5926,0.3432,0.6076
601098,0.3528,0.5926,0.3582,0.5493
603706,0.3372,0.5926,0.342,0.6013
000897,0.3387,0.5926,0.3507,0.437
603990,0.3255,0.5924,0.3548,0.5853
300789,0.3415,0.5924,0.3376,0.6002
603223,0.3493,0.5924,0.3402,0.5439
300227,0.3465,0.5924,0.3455,0.5341
002379,0.3396,0.5924,0.341,0.6677
600016,0.3396,0.5924,0.3645,0.4918
300099,0.3443,0.5924,0.3458,0.5344
002059,0.3326,0.5921,0.3848,0.52
002496,0.3361,0.5921,0.418,0.5613
002496,0.3361,0.5921,0.418,0.5613
300821,0.3411,0.5921,0.3658,0.5353
688565,0.3371,0.5918,0.351,0.489
300860,0.3436,0.5917,0.3426,0.5834
600354,0.3367,0.5917,0.3432,0.5706
002028,0.3364,0.5916,0.3477,0.532
000912,0.3363,0.5916,0.3417,0.6544
002028,0.3364,0.5916,0.3477,0.532
000720,0.3455,0.5916,0.3451,0.547
002324,0.3518,0.5909,0.3598,0.6
300799,0.3506,0.5909,0.359,0.5995
601000,0.3386,0.5909,0.3688,0.5404
002482,0.293,0.5909,0.3748,0.6033
600038,0.3325,0.5909,0.365,0.5394
600977,0.3393,0.5907,0.3533,0.4811
600123,0.3379,0.5907,0.3582,0.5597
300097,0.3392,0.5907,0.3403,0.5621
300097,0.3392,0.5907,0.3403,0.5621
002307,0.3388,0.5906,0.3845,0.479
300772,0.3491,0.5906,0.3466,0.5056
002396,0.343,0.5906,0.3399,0.5144
300364,0.3415,0.5906,0.3645,0.504
600327,0.3323,0.5906,0.3465,0.5696
600516,0.3343,0.5902,0.3632,0.433
603586,0.3305,0.5902,0.3556,0.5327
601611,0.3307,0.5902,0.3454,0.5627
000963,0.3297,0.5902,0.3588,0.5597
000061,0.3478,0.5902,0.3493,0.4907
002323,0.3414,0.5898,0.3609,0.6015
600163,0.3365,0.5897,0.3484,0.5652
003013,0.3398,0.5897,0.3471,0.5473
600918,0.3381,0.5893,0.3455,0.5619
688135,0.3473,0.5893,0.3412,0.6128
002137,0.3419,0.5891,0.3499,0.553
603111,0.3439,0.5891,0.3522,0.4067
000012,0.3451,0.5891,0.3586,0.3934
000528,0.3436,0.5889,0.3525,0.4439
300257,0.3358,0.5889,0.3785,0.4461
002370,0.3347,0.5889,0.3537,0.5212
600358,0.3408,0.5889,0.3488,0.4671
600744,0.3374,0.5889,0.3506,0.5024
002410,0.3427,0.5889,0.3594,0.5022
000816,0.3431,0.5888,0.3731,0.3626
002582,0.3396,0.5883,0.3463,0.5981
300587,0.3288,0.5883,0.3913,0.5054
688330,0.3354,0.5882,0.3541,0.4846
600877,0.3383,0.5879,0.3719,0.5076
002330,0.3427,0.5873,0.3387,0.5458
600433,0.3363,0.5871,0.3831,0.491
300634,0.3386,0.587,0.3487,0.6458
603995,0.3439,0.587,0.3727,0.3596
600019,0.3405,0.587,0.3577,0.4592
600872,0.3326,0.587,0.4552,0.3603
600261,0.3439,0.587,0.3523,0.5006
000553,0.3404,0.5867,0.3766,0.52
002799,0.3161,0.5866,0.3614,0.5777
000628,0.3078,0.5866,0.4152,0.4349
600691,0.3391,0.5865,0.3483,0.537
300335,0.3313,0.5865,0.4048,0.4462
600283,0.3427,0.5865,0.4029,0.4867
600658,0.3493,0.5865,0.3479,0.4882
002599,0.3293,0.5863,0.3527,0.5642
000019,0.3253,0.5863,0.3542,0.7061
002539,0.3349,0.5863,0.3813,0.5318
603378,0.3278,0.5862,0.3613,0.6562
000505,0.3433,0.5862,0.4987,0.5984
300588,0.3458,0.5861,0.4063,0.4221
688336,0.3407,0.5857,0.3855,0.4659
600703,0.3408,0.5855,0.3434,0.543
603337,0.3424,0.5855,0.3483,0.5516
688025,0.3433,0.5855,0.3348,0.6763
601199,0.3151,0.5854,0.3947,0.5046
000999,0.3343,0.5852,0.3618,0.653
688016,0.3443,0.5852,0.352,0.5574
002936,0.3369,0.5852,0.3374,0.4702
001914,0.3348,0.5852,0.3936,0.466
300557,0.339,0.5852,0.3446,0.5438
000560,0.3369,0.5852,0.3426,0.5898
000560,0.3369,0.5852,0.3426,0.5898
600360,0.3426,0.5851,0.3519,0.4259
603877,0.3446,0.5851,0.3725,0.4998
000758,0.3445,0.5851,0.3637,0.5441
603530,0.345,0.5851,0.3452,0.5245
600643,0.3463,0.5851,0.366,0.528
002345,0.3421,0.5851,0.3805,0.4369
601882,0.3429,0.5851,0.387,0.4152
002992,0.3444,0.5846,0.3495,0.492
002190,0.3341,0.5846,0.3526,0.5312
002532,0.3335,0.5846,0.3867,0.492
002190,0.3341,0.5846,0.3526,0.5312
300279,0.3371,0.5846,0.3435,0.5754
300464,0.3349,0.5846,0.3525,0.4712
000156,0.3244,0.5843,0.3487,0.5247
603028,0.3285,0.5843,0.3719,0.4606
000800,0.332,0.5843,0.4237,0.5029
600212,0.3326,0.5843,0.3484,0.5003
002386,0.3501,0.5842,0.3647,0.5595
600780,0.3515,0.5842,0.3446,0.5551
603829,0.3457,0.5842,0.3414,0.6358
000089,0.3404,0.5842,0.3471,0.5781
000592,0.3442,0.5836,0.4269,0.5224
002249,0.3399,0.5836,0.3935,0.5031
601368,0.3433,0.5833,0.3913,0.4615
600620,0.3452,0.5833,0.3697,0.524
603299,0.3374,0.5833,0.3522,0.5564
000905,0.33,0.5833,0.3482,0.5913
605162,0.3406,0.5833,0.3455,0.5373
603998,0.3468,0.5833,0.3534,0.4614
002533,0.3445,0.5833,0.3408,0.6064
603933,0.3436,0.5833,0.3471,0.5149
300094,0.3348,0.5833,0.3582,0.4818
002681,0.3384,0.5833,0.365,0.5253
300607,0.3379,0.5833,0.4077,0.4463
688659,0.31,0.5833,0.366,0.5579
300607,0.3379,0.5833,0.4077,0.4463
002681,0.3384,0.5833,0.365,0.5253
603936,0.3405,0.5827,0.3735,0.5828
601975,0.3657,0.5827,0.3507,0.4953
000572,0.3428,0.5827,0.3848,0.4187
002801,0.3384,0.5824,0.3608,0.5001
000078,0.3365,0.5824,0.3423,0.5673
000810,0.3438,0.5824,0.3797,0.4917
601500,0.3386,0.5824,0.3566,0.4426
300374,0.339,0.5824,0.3607,0.4049
000766,0.334,0.5824,0.3484,0.5449
002779,0.3395,0.5824,0.353,0.4289
002745,0.3294,0.5824,0.3619,0.428
600056,0.3166,0.5823,0.3531,0.4339
300096,0.3274,0.5823,0.365,0.5837
300429,0.3432,0.5818,0.3816,0.4308
300969,0.3214,0.5818,0.375,0.5243
002365,0.3414,0.5818,0.3489,0.4878
000520,0.3458,0.5818,0.3425,0.6057
002020,0.3392,0.5818,0.3508,0.5394
300788,0.3401,0.5818,0.3518,0.6016
002880,0.3442,0.5818,0.3458,0.5461
600021,0.3357,0.5815,0.356,0.4424
300418,0.3431,0.5815,0.3383,0.5842
002480,0.3504,0.5815,0.4025,0.4761
002205,0.3496,0.5815,0.3598,0.5629
603038,0.3431,0.5815,0.3469,0.544
000837,0.335,0.5815,0.3543,0.5204
000733,0.3339,0.5815,0.3352,0.6952
002054,0.3444,0.5815,0.3422,0.6009
300606,0.3387,0.5815,0.3542,0.5608
300858,0.3534,0.5815,0.3471,0.6071
601058,0.3287,0.5815,0.3785,0.4644
603801,0.3437,0.5815,0.3386,0.6544
603969,0.3441,0.5815,0.3453,0.5441
300249,0.3448,0.5814,0.3532,0.5038
001896,0.3405,0.5809,0.344,0.5747
002483,0.342,0.5809,0.3419,0.5512
003008,0.3532,0.5808,0.3484,0.4254
002188,0.3518,0.5808,0.3453,0.5346
002049,0.3371,0.5808,0.3492,0.5037
688138,0.3435,0.5806,0.3532,0.4053
300839,0.3305,0.5804,0.3624,0.466
002197,0.3404,0.5804,0.3569,0.5568
002788,0.3475,0.5801,0.344,0.4962
300229,0.3414,0.58,0.3437,0.5867
300092,0.3391,0.58,0.3605,0.4325
601118,0.3388,0.58,0.3502,0.5295
688358,0.3394,0.58,0.3441,0.5947
605180,0.3526,0.58,0.3359,0.6592
600151,0.3391,0.58,0.3546,0.526
603718,0.3444,0.58,0.3548,0.571
000859,0.3453,0.5797,0.3496,0.4419
000002,0.3398,0.5796,0.3421,0.6726
300883,0.3327,0.5792,0.4038,0.5441
300289,0.3397,0.5789,0.3457,0.5923
600185,0.346,0.5788,0.356,0.4484
002061,0.3391,0.5788,0.3405,0.5854
300466,0.3353,0.5788,0.3694,0.5308
002237,0.3427,0.5788,0.3545,0.6183
688021,0.334,0.5785,0.3354,0.5476
002695,0.3401,0.5784,0.3527,0.5046
000010,0.3477,0.5782,0.3489,0.538
603217,0.3458,0.5782,0.3806,0.5395
603808,0.3411,0.5782,0.3544,0.3548
688528,0.3432,0.5782,0.344,0.5558
601878,0.3399,0.5782,0.462,0.5347
002741,0.3507,0.5779,0.4253,0.472
000423,0.3424,0.5779,0.347,0.5312
002937,0.3408,0.5779,0.3443,0.5242
002937,0.3408,0.5779,0.3443,0.5242
600792,0.3447,0.5779,0.3495,0.6058
600563,0.3464,0.5779,0.3525,0.5228
002785,0.3469,0.5779,0.343,0.6617
605358,0.342,0.5778,0.345,0.6267
002312,0.332,0.5777,0.4233,0.4355
002975,0.3403,0.5774,0.3629,0.5309
688157,0.3467,0.5772,0.3485,0.5103
300129,0.3384,0.577,0.3407,0.5585
601928,0.3426,0.5769,0.3438,0.5841
300989,0.2639,0.5769,0.3618,0.4401
603383,0.3379,0.5769,0.3753,0.4091
688669,0.337,0.5769,0.346,0.5289
002162,0.3262,0.5766,0.349,0.5853
300746,0.3411,0.5766,0.3439,0.5594
002474,0.3342,0.5766,0.3557,0.5737
601298,0.3458,0.5765,0.4091,0.5055
600578,0.3424,0.5764,0.3438,0.568
300381,0.3404,0.5764,0.3564,0.4965
300080,0.3419,0.5764,0.3378,0.6166
600965,0.3482,0.5764,0.3436,0.5576
000627,0.3472,0.5761,0.3386,0.6163
600778,0.3532,0.5761,0.3466,0.4669
002403,0.3413,0.5761,0.3727,0.4514
600667,0.3421,0.5761,0.3434,0.4969
002726,0.3367,0.5759,0.3881,0.4411
300805,0.344,0.5759,0.3403,0.5967
002026,0.3426,0.5759,0.3465,0.5093
603977,0.3475,0.5759,0.3625,0.461
688156,0.3306,0.5758,0.3594,0.4519
601518,0.3356,0.5752,0.3543,0.5698
002953,0.3382,0.5752,0.3583,0.4888
000882,0.3483,0.5752,0.3446,0.5622
601616,0.3381,0.5752,0.3365,0.647
601518,0.3356,0.5752,0.3543,0.5698
603303,0.3353,0.5751,0.3671,0.5123
002202,0.3417,0.5751,0.3712,0.5649
688166,0.3471,0.5751,0.3939,0.4207
002110,0.3374,0.5751,0.3938,0.4928
601015,0.3444,0.575,0.3448,0.5322
300842,0.3416,0.5748,0.3556,0.4182
300671,0.3295,0.5747,0.3307,0.5077
603103,0.3213,0.5747,0.3603,0.4724
603869,0.3174,0.5746,0.3781,0.4419
000869,0.3327,0.5745,0.3311,0.6214
603738,0.3373,0.5745,0.3451,0.5153
603866,0.3397,0.5745,0.426,0.4888
300052,0.3423,0.5745,0.3586,0.4452
600986,0.3428,0.5745,0.3934,0.392
002357,0.3313,0.5745,0.3525,0.5076
002426,0.3397,0.5745,0.3498,0.57
002423,0.3407,0.5743,0.3377,0.5799
300681,0.3425,0.5743,0.3506,0.5194
002351,0.3558,0.5743,0.3396,0.5105
002563,0.3451,0.5743,0.3447,0.5459
300027,0.3452,0.5743,0.3445,0.5222
002906,0.345,0.5743,0.3592,0.4625
002207,0.3348,0.5741,0.3381,0.603
600645,0.3344,0.5741,0.354,0.5259
300006,0.2833,0.5738,0.4971,0.4736
300006,0.2833,0.5738,0.4971,0.4736
603098,0.3413,0.5733,0.3646,0.5459
002676,0.3384,0.5733,0.3519,0.4812
002845,0.3386,0.5733,0.3477,0.5082
002382,0.2696,0.5732,0.4615,0.6184
601952,0.3493,0.5728,0.365,0.6188
002015,0.3299,0.5728,0.3888,0.4694
603569,0.3463,0.5727,0.351,0.4894
002752,0.3443,0.5727,0.3563,0.4884
603214,0.3427,0.5727,0.3431,0.6517
300658,0.3481,0.5725,0.3413,0.5785
603332,0.3418,0.5725,0.3547,0.4137
603060,0.3207,0.5725,0.3429,0.5719
300205,0.35,0.5722,0.3523,0.4926
300520,0.3413,0.5722,0.347,0.5022
002682,0.344,0.5722,0.3458,0.535
300166,0.3375,0.5722,0.3458,0.5594
688083,0.3467,0.5714,0.3429,0.4773
600037,0.3371,0.5714,0.4308,0.4131
002540,0.3484,0.5714,0.3435,0.5694
600282,0.3445,0.5714,0.3615,0.4494
601375,0.3447,0.5714,0.3822,0.5286
688778,0.2785,0.5714,0.4173,0.4343
301029,0.2636,0.5714,0.3803,0.5152
688181,0.3436,0.5709,0.3608,0.4932
002632,0.3346,0.5709,0.3459,0.5277
300566,0.3284,0.5709,0.3451,0.6183
002507,0.3434,0.5709,0.3492,0.4357
600636,0.3281,0.5709,0.3672,0.612
603156,0.3417,0.5709,0.3527,0.4512
002632,0.3346,0.5709,0.3459,0.5277
000921,0.3488,0.5707,0.3636,0.5293
002609,0.3424,0.5707,0.3601,0.4421
300583,0.3303,0.5706,0.3489,0.4786
003018,0.3306,0.5706,0.3921,0.4934
300465,0.3368,0.5704,0.3549,0.4591
300465,0.3368,0.5704,0.3549,0.4591
601827,0.3457,0.5702,0.349,0.4403
300885,0.3227,0.57,0.348,0.506
300682,0.3443,0.5696,0.3492,0.4501
600119,0.3373,0.5696,0.3426,0.5846
300384,0.3457,0.5696,0.3569,0.4708
600730,0.3298,0.5695,0.3532,0.507
600058,0.3329,0.5695,0.3502,0.5389
300537,0.3378,0.5695,0.3691,0.4672
300248,0.3342,0.5695,0.3429,0.5348
605389,0.364,0.5692,0.3476,0.5115
300567,0.345,0.5691,0.3484,0.5113
000779,0.3443,0.5691,0.3807,0.4369
002596,0.3478,0.5691,0.3474,0.4882
600603,0.3487,0.569,0.3543,0.5502
300151,0.3271,0.569,0.3426,0.6156
002182,0.3477,0.5688,0.343,0.569
600735,0.3472,0.5688,0.3749,0.4488
688059,0.2603,0.5686,0.4073,0.432
600868,0.3397,0.5685,0.3642,0.5118
002402,0.3371,0.5685,0.3777,0.4217
603860,0.3474,0.5685,0.3607,0.5246
603109,0.3495,0.5685,0.3513,0.5472
300508,0.3391,0.5685,0.3708,0.4352
688383,0.3294,0.5682,0.347,0.539
002881,0.3384,0.5678,0.3554,0.4913
300579,0.3481,0.5678,0.3468,0.5454
600048,0.3412,0.5678,0.3655,0.4851
600572,0.3409,0.5678,0.3644,0.4597
300207,0.3408,0.5678,0.3506,0.4106
600161,0.3404,0.5677,0.3474,0.6501
002517,0.3405,0.5677,0.3453,0.5304
000401,0.3442,0.5675,0.3507,0.4786
601330,0.3427,0.5673,0.3492,0.4992
600367,0.3439,0.5673,0.3505,0.4708
300687,0.3469,0.5673,0.3583,0.4779
300939,0.3226,0.5673,0.3622,0.5797
600105,0.3445,0.567,0.362,0.4069
600556,0.3429,0.567,0.3534,0.5516
300447,0.346,0.567,0.3471,0.5464
600609,0.3562,0.5667,0.344,0.5226
002925,0.3413,0.5667,0.3418,0.5468
000967,0.3325,0.5667,0.3478,0.5199
002576,0.3273,0.5667,0.34,0.628
601618,0.3397,0.5667,0.3429,0.5438
300147,0.3283,0.5665,0.3484,0.5786
300650,0.3402,0.5659,0.3398,0.5676
002043,0.3395,0.5659,0.3405,0.58
300830,0.3448,0.5658,0.3437,0.5301
002521,0.334,0.5658,0.3414,0.5816
688095,0.3411,0.5656,0.334,0.4854
002201,0.3473,0.5655,0.4039,0.3801
300451,0.3278,0.5655,0.3989,0.4138
688057,0.3447,0.5655,0.3905,0.506
600828,0.3505,0.5655,0.3565,0.5103
000868,0.3434,0.5655,0.3414,0.5161
002998,0.3351,0.5655,0.3496,0.5745
300041,0.3464,0.5652,0.3637,0.4161
600156,0.3459,0.5652,0.3547,0.5323
600820,0.3472,0.5652,0.3449,0.4942
600390,0.3397,0.5652,0.3463,0.6161
002238,0.3409,0.5652,0.359,0.5095
600279,0.3399,0.5651,0.3543,0.5538
600279,0.3399,0.5651,0.3543,0.5538
688557,0.3507,0.5649,0.348,0.5472
600642,0.3408,0.5648,0.3524,0.5278
603165,0.3283,0.5647,0.3376,0.6024
601628,0.3248,0.5647,0.3791,0.3863
603638,0.3324,0.5647,0.3487,0.512
000593,0.3421,0.5641,0.3533,0.5066
002218,0.3409,0.5641,0.341,0.5781
300018,0.3437,0.5641,0.3481,0.4891
002851,0.3382,0.5639,0.3744,0.5562
002891,0.3428,0.5636,0.3484,0.4899
688533,0.3148,0.5636,0.3781,0.5165
600159,0.3441,0.5636,0.3412,0.5986
688001,0.3504,0.5636,0.3376,0.6128
300191,0.3434,0.5634,0.3188,0.7069
000659,0.3448,0.5634,0.3407,0.5
000683,0.346,0.5632,0.3965,0.4271
002774,0.3355,0.5632,0.3505,0.4447
300020,0.3453,0.5632,0.3466,0.5113
688068,0.3114,0.5631,0.3328,0.5615
600750,0.3478,0.563,0.3574,0.4629
002170,0.3433,0.563,0.3476,0.4646
002354,0.3361,0.563,0.3891,0.4256
003026,0.3479,0.563,0.3445,0.5019
603855,0.3423,0.563,0.3528,0.4104
002044,0.325,0.5627,0.3629,0.4567
300586,0.3535,0.5625,0.3666,0.4939
300868,0.3469,0.5625,0.3567,0.5558
002285,0.3222,0.5625,0.3895,0.454
300867,0.341,0.5625,0.3437,0.5079
300228,0.3471,0.5623,0.3522,0.4614
600845,0.3418,0.5623,0.3473,0.4699
002687,0.3425,0.5623,0.3628,0.4871
600845,0.3418,0.5623,0.3473,0.4699
603268,0.3444,0.5623,0.3308,0.5402
601666,0.3418,0.5623,0.3549,0.6629
000404,0.3403,0.562,0.3517,0.472
603183,0.3346,0.562,0.3597,0.4946
300793,0.3321,0.562,0.3721,0.5229
000498,0.3442,0.5616,0.3402,0.5955
600827,0.3446,0.5616,0.3598,0.4435
002273,0.3428,0.5616,0.3515,0.5484
600539,0.3365,0.5615,0.3914,0.4755
002500,0.3361,0.5614,0.3646,0.5575
688165,0.3457,0.5614,0.3458,0.5132
600975,0.3453,0.5614,0.3451,0.5493
600499,0.3416,0.5613,0.3433,0.5789
002041,0.3301,0.5613,0.3662,0.5574
002505,0.3293,0.5613,0.3775,0.5501
300605,0.334,0.5613,0.3511,0.5898
300474,0.3392,0.5611,0.3484,0.4537
002976,0.3331,0.5609,0.4129,0.5191
300778,0.325,0.5605,0.3615,0.4201
300556,0.3367,0.5604,0.3839,0.4427
300488,0.3484,0.5604,0.3536,0.5452
300594,0.344,0.5604,0.354,0.5379
300594,0.344,0.5604,0.354,0.5379
002091,0.3407,0.5604,0.3426,0.5816
688299,0.3439,0.5602,0.3935,0.4785
300081,0.3354,0.5602,0.3648,0.5274
300530,0.3284,0.56,0.3913,0.4786
002066,0.3454,0.56,0.3442,0.5442
002625,0.3466,0.56,0.4144,0.4225
601800,0.3481,0.5598,0.3423,0.5384
601619,0.3422,0.5598,0.3466,0.5735
003038,0.3072,0.5595,0.3512,0.521
300664,0.3415,0.5593,0.3825,0.4254
002641,0.3388,0.5593,0.3499,0.5488
000639,0.3307,0.5588,0.3699,0.5186
003816,0.3464,0.5586,0.3615,0.5284
