code,min_valid_loss,max_valid_auc,min_test_loss,max_test_auc
002237,0.3428,0.5842,0.3337,0.6729
002916,0.3388,0.5842,0.3395,0.5313
000887,0.3395,0.5842,0.3616,0.4632
688080,0.334,0.584,0.3545,0.4987
002228,0.3408,0.5836,0.382,0.509
002459,0.3441,0.5836,0.3487,0.4556
600707,0.3459,0.5836,0.3582,0.4949
002166,0.3418,0.5836,0.3506,0.4947
688456,0.3203,0.5833,0.3419,0.5819
300868,0.3425,0.5833,0.3739,0.5186
000503,0.3179,0.5833,0.359,0.4002
002221,0.3323,0.5833,0.362,0.4713
603800,0.3394,0.5833,0.3491,0.5417
301018,0.3379,0.5833,0.3498,0.5594
301050,0.345,0.5833,0.3476,0.4903
600255,0.3313,0.5833,0.3427,0.5951
300188,0.342,0.5833,0.3485,0.5299
600476,0.3273,0.5833,0.3748,0.594
300191,0.3477,0.5833,0.3308,0.6655
600167,0.3377,0.5833,0.4004,0.515
600563,0.3485,0.5833,0.3363,0.6028
002835,0.3378,0.5833,0.349,0.483
605218,0.3179,0.5833,0.3618,0.5897
603488,0.3255,0.5828,0.3644,0.5041
600801,0.3233,0.5827,0.3904,0.4083
300587,0.3366,0.5827,0.4179,0.4639
000413,0.3298,0.5824,0.3596,0.6691
605288,0.3406,0.5824,0.3779,0.5745
603879,0.3383,0.5824,0.349,0.5363
002678,0.3336,0.5818,0.3536,0.5865
600610,0.3523,0.5818,0.3485,0.4767
300669,0.3338,0.5818,0.3425,0.5869
002378,0.3436,0.5818,0.3482,0.4399
603226,0.3456,0.5818,0.3348,0.6068
002625,0.3388,0.5818,0.3603,0.4847
003002,0.3447,0.5817,0.3623,0.4884
605099,0.3592,0.5817,0.3453,0.5615
600396,0.338,0.5815,0.347,0.5419
603877,0.3502,0.5815,0.3429,0.5732
600688,0.3421,0.5815,0.3422,0.5252
600436,0.3469,0.5815,0.3891,0.4311
000716,0.3469,0.5815,0.3669,0.5291
688365,0.3241,0.5815,0.3734,0.4796
300745,0.3447,0.5815,0.3474,0.5293
603079,0.3397,0.5815,0.376,0.528
300570,0.3479,0.5815,0.3453,0.512
600644,0.3433,0.5815,0.3512,0.5218
300264,0.343,0.5815,0.3648,0.4647
002371,0.3401,0.5815,0.3788,0.4025
688100,0.3458,0.5814,0.3447,0.5538
002285,0.3271,0.5813,0.3593,0.4345
003005,0.3461,0.581,0.3465,0.5335
002927,0.3374,0.5808,0.3675,0.4851
000037,0.3373,0.5808,0.3521,0.5508
603711,0.3329,0.5808,0.4251,0.4992
600157,0.3392,0.5808,0.3501,0.3408
603345,0.3412,0.5806,0.3481,0.4887
002181,0.3429,0.5806,0.3533,0.4341
603697,0.3487,0.5806,0.3853,0.4581
002029,0.3358,0.5805,0.345,0.5643
300174,0.3384,0.58,0.3472,0.5232
603868,0.3429,0.58,0.348,0.5535
002615,0.3432,0.58,0.3394,0.6255
002714,0.3361,0.58,0.3362,0.6358
600458,0.3419,0.5797,0.3477,0.5053
600329,0.3434,0.5797,0.3664,0.4965
300627,0.3434,0.5797,0.3475,0.5016
603026,0.3417,0.5797,0.3412,0.5494
300258,0.3463,0.5797,0.3603,0.5731
000961,0.3462,0.5796,0.3219,0.5827
002429,0.3439,0.5795,0.3471,0.4643
600178,0.3301,0.5789,0.3492,0.5857
300831,0.3437,0.5789,0.345,0.5247
600271,0.3332,0.5789,0.366,0.5514
002585,0.3508,0.5789,0.3471,0.5022
300180,0.3397,0.5789,0.3352,0.6568
603328,0.3437,0.5788,0.355,0.433
002308,0.3391,0.5788,0.3426,0.6224
601311,0.3373,0.5788,0.3521,0.5011
603398,0.3388,0.5788,0.3578,0.4527
600979,0.3353,0.5785,0.354,0.5076
603378,0.3286,0.5785,0.3934,0.4364
688089,0.3301,0.5785,0.3704,0.4732
002342,0.3433,0.5784,0.3548,0.5554
300619,0.3227,0.5784,0.3578,0.4927
603043,0.3509,0.5784,0.3443,0.5424
002360,0.3292,0.5784,0.3402,0.5815
000652,0.3402,0.5782,0.3475,0.5757
600727,0.3438,0.5782,0.3492,0.5483
600704,0.3397,0.5779,0.3591,0.4519
600236,0.3394,0.5778,0.3755,0.425
002696,0.3382,0.5771,0.3576,0.4565
000789,0.3401,0.5771,0.3481,0.4586
601801,0.3422,0.5771,0.3414,0.6741
688321,0.334,0.5771,0.3715,0.4556
603055,0.3493,0.5769,0.3697,0.4452
300211,0.3422,0.5769,0.3446,0.5174
600337,0.3462,0.5769,0.3573,0.5111
688312,0.3075,0.5769,0.3507,0.5081
601107,0.3447,0.5769,0.3446,0.5468
603909,0.3425,0.5766,0.3425,0.6161
300605,0.333,0.5766,0.3435,0.5765
688788,0.3445,0.5765,0.3472,0.5527
300150,0.3422,0.5764,0.3488,0.5845
688981,0.3478,0.5764,0.3442,0.5154
600649,0.3551,0.5764,0.3516,0.502
600968,0.3438,0.5764,0.3674,0.5115
002155,0.3462,0.5764,0.4099,0.4718
600268,0.3422,0.5764,0.3519,0.5682
600810,0.3485,0.5761,0.3512,0.4979
600114,0.345,0.5761,0.3465,0.5248
600027,0.3422,0.5761,0.351,0.5082
600715,0.3469,0.5761,0.3415,0.5995
600699,0.3454,0.5761,0.3473,0.5324
002419,0.3403,0.5759,0.3388,0.6507
600435,0.3383,0.5759,0.3443,0.5585
600868,0.3419,0.5759,0.3944,0.4787
002361,0.347,0.5752,0.3432,0.6191
300230,0.3393,0.5751,0.3599,0.509
600690,0.3398,0.5751,0.3493,0.5032
002367,0.3418,0.5751,0.3468,0.5415
605189,0.332,0.575,0.3752,0.462
605296,0.3356,0.575,0.366,0.6245
300010,0.3103,0.575,0.3511,0.4907
603327,0.3514,0.5747,0.3494,0.5133
300576,0.3381,0.5747,0.3606,0.4714
603518,0.3061,0.5746,0.4018,0.5003
601788,0.3483,0.5745,0.361,0.4248
002298,0.3438,0.5745,0.3503,0.5064
603666,0.3426,0.5745,0.3439,0.6537
603979,0.347,0.5745,0.3491,0.5289
002599,0.3303,0.5745,0.3583,0.4439
603337,0.3444,0.5745,0.3434,0.553
601388,0.3257,0.5745,0.3503,0.4947
600393,0.3407,0.5743,0.3623,0.4686
002963,0.3472,0.5743,0.3579,0.4727
000661,0.3347,0.5741,0.3744,0.359
603871,0.3369,0.5736,0.3514,0.4975
600266,0.3409,0.5733,0.362,0.5067
600397,0.3448,0.5733,0.3439,0.5993
002049,0.3429,0.5733,0.358,0.4511
002329,0.3503,0.5733,0.3484,0.5719
600997,0.3369,0.5733,0.3465,0.6055
002515,0.3395,0.5731,0.3426,0.5759
002254,0.3444,0.5731,0.3548,0.6108
300500,0.3331,0.5729,0.3502,0.4956
688298,0.3367,0.5729,0.3454,0.6249
003037,0.3368,0.5729,0.3495,0.53
000156,0.327,0.5728,0.3586,0.4923
600751,0.3232,0.5728,0.3436,0.5719
300781,0.3385,0.5728,0.3511,0.5135
300381,0.3427,0.5727,0.3459,0.4909
601100,0.3462,0.5727,0.3473,0.4953
000709,0.3468,0.5725,0.3855,0.5397
002216,0.3455,0.5725,0.3463,0.5294
600565,0.3436,0.5725,0.3417,0.5712
000591,0.3382,0.5722,0.3492,0.565
688536,0.3448,0.5721,0.3552,0.4971
300339,0.3464,0.572,0.3481,0.5363
688768,0.2928,0.5714,0.3766,0.462
002558,0.3431,0.5714,0.3495,0.5416
300536,0.3389,0.5714,0.3563,0.4567
300007,0.3342,0.5714,0.348,0.5936
000938,0.3367,0.5714,0.3516,0.4662
300323,0.3369,0.5714,0.4,0.4563
688621,0.3381,0.5714,0.3402,0.5576
688571,0.3281,0.5714,0.346,0.577
301002,0.3507,0.5714,0.3482,0.5871
000682,0.3407,0.5709,0.3539,0.5073
300775,0.3341,0.5709,0.3434,0.533
600609,0.3045,0.5708,0.359,0.676
000498,0.3426,0.5707,0.3412,0.6093
600171,0.3452,0.5707,0.345,0.5268
600985,0.3446,0.5707,0.3911,0.5217
603809,0.3451,0.5707,0.3423,0.5449
600843,0.3337,0.5706,0.3586,0.5258
300476,0.3368,0.5706,0.3371,0.5767
002576,0.3251,0.5706,0.3463,0.56
002726,0.3383,0.5704,0.3653,0.4094
002438,0.3442,0.5704,0.3429,0.5622
600057,0.3414,0.5704,0.3608,0.5618
002679,0.3405,0.5704,0.3502,0.4797
300272,0.3335,0.5701,0.3475,0.5342
605068,0.3467,0.5697,0.3449,0.5513
300534,0.3493,0.5697,0.3473,0.446
603083,0.3461,0.5696,0.3694,0.4652
002608,0.3401,0.5696,0.3444,0.6118
002768,0.3416,0.5696,0.3488,0.5438
000607,0.3459,0.5696,0.3568,0.5064
603889,0.3441,0.5696,0.3676,0.3568
300460,0.3378,0.5695,0.3583,0.4885
600012,0.3355,0.5691,0.3465,0.5625
600775,0.3463,0.5691,0.3375,0.6832
600004,0.3418,0.5691,0.3696,0.4165
601989,0.34,0.5688,0.362,0.5146
600643,0.3465,0.5688,0.3482,0.4845
600299,0.3381,0.5688,0.3396,0.5943
002832,0.3407,0.5688,0.343,0.5618
000157,0.3456,0.5688,0.3451,0.5101
300846,0.3402,0.5686,0.3455,0.465
601298,0.3544,0.5686,0.3507,0.5484
603260,0.3356,0.5685,0.3397,0.652
002276,0.3395,0.5685,0.3485,0.5313
601336,0.3376,0.5685,0.352,0.523
300236,0.3382,0.5685,0.3533,0.5141
600602,0.3405,0.5685,0.3444,0.5581
002007,0.3171,0.5679,0.3644,0.4905
300047,0.3413,0.5678,0.3479,0.48
000555,0.3424,0.5677,0.3484,0.5298
000625,0.3396,0.5677,0.3609,0.5824
300538,0.3411,0.5677,0.3613,0.4448
300194,0.3389,0.5677,0.3526,0.5217
002457,0.3416,0.5673,0.3708,0.3954
002622,0.3438,0.5673,0.3543,0.5119
300185,0.3361,0.5673,0.3519,0.4546
000831,0.3376,0.5673,0.3551,0.438
000815,0.3473,0.567,0.3541,0.4096
300459,0.3452,0.567,0.38,0.4145
002182,0.3487,0.567,0.3428,0.5666
603416,0.3446,0.567,0.348,0.5932
688367,0.3406,0.5667,0.3407,0.489
002925,0.3358,0.5667,0.3414,0.4944
600021,0.3425,0.5667,0.3802,0.3757
300163,0.3295,0.5667,0.3421,0.6379
002812,0.3521,0.5663,0.3649,0.524
300628,0.341,0.5659,0.3455,0.5217
600513,0.3415,0.5659,0.3722,0.4616
300304,0.3406,0.5659,0.3484,0.559
600119,0.3502,0.5659,0.3488,0.544
603268,0.34,0.5659,0.3406,0.5231
600088,0.3348,0.5659,0.3534,0.5126
688070,0.3419,0.5657,0.345,0.5631
000301,0.344,0.5657,0.3518,0.4341
688156,0.3346,0.5657,0.3521,0.4567
603856,0.3426,0.5655,0.3553,0.4507
600257,0.3467,0.5655,0.3494,0.4769
601669,0.3428,0.5655,0.3405,0.5807
300229,0.3413,0.5655,0.3647,0.5187
000948,0.3645,0.5655,0.3519,0.5583
002930,0.3393,0.5655,0.4282,0.4617
300396,0.3344,0.5653,0.3518,0.5407
600031,0.3511,0.5652,0.3594,0.5551
601001,0.3444,0.5652,0.3571,0.3989
002205,0.3497,0.5652,0.3456,0.6343
000021,0.3436,0.5652,0.3472,0.5145
002403,0.346,0.5652,0.3518,0.4675
300041,0.3441,0.5652,0.3615,0.4364
300322,0.3459,0.5652,0.3451,0.3776
300167,0.3302,0.5651,0.3453,0.6205
603933,0.3412,0.5648,0.3499,0.5411
000967,0.3377,0.5648,0.3451,0.5181
603577,0.354,0.5647,0.3439,0.5562
603656,0.3334,0.5646,0.3382,0.6202
300676,0.3197,0.5645,0.3756,0.531
605198,0.337,0.5644,0.3865,0.391
600917,0.3413,0.5644,0.3833,0.4813
300012,0.3494,0.5641,0.3572,0.4381
300523,0.3424,0.5641,0.3436,0.5752
300115,0.3421,0.5641,0.3626,0.4297
300655,0.3414,0.5641,0.3408,0.5475
300926,0.3505,0.5641,0.3865,0.3699
603500,0.3609,0.5639,0.3521,0.5313
002942,0.3434,0.5639,0.3466,0.5197
600161,0.345,0.5639,0.3404,0.6223
600418,0.3384,0.5639,0.3521,0.5239
603990,0.3419,0.5638,0.3987,0.5405
600352,0.3392,0.5636,0.381,0.4391
603667,0.3388,0.5636,0.3611,0.4859
600452,0.3448,0.5636,0.344,0.5788
000988,0.3476,0.5636,0.3468,0.3955
300870,0.3321,0.5636,0.3524,0.4213
300680,0.3457,0.5636,0.3731,0.368
600664,0.3463,0.5636,0.3536,0.5247
300069,0.3467,0.5635,0.3548,0.4234
002073,0.3482,0.5634,0.3502,0.4447
601838,0.3445,0.5634,0.3394,0.6424
300103,0.3479,0.5634,0.3468,0.5044
600588,0.3362,0.5632,0.3364,0.6735
300058,0.3313,0.5632,0.3489,0.5373
688598,0.3474,0.563,0.3494,0.4187
300474,0.3401,0.563,0.3466,0.4718
300439,0.3498,0.563,0.3404,0.6267
603999,0.3657,0.563,0.3599,0.4629
600403,0.3327,0.5627,0.3599,0.6749
600025,0.3299,0.5627,0.3522,0.5719
002258,0.3257,0.5627,0.3703,0.6317
002895,0.3427,0.5625,0.35,0.5443
688345,0.3227,0.5625,0.4246,0.4053
688277,0.3405,0.5625,0.3457,0.5368
300586,0.357,0.5625,0.3607,0.5163
688425,0.3458,0.5625,0.3475,0.4578
002759,0.3397,0.5625,0.3377,0.6326
300833,0.3586,0.5625,0.345,0.4843
000756,0.3125,0.5625,0.4328,0.5144
002036,0.3358,0.5623,0.4247,0.4635
300709,0.3482,0.5618,0.358,0.4931
603309,0.3448,0.5618,0.3462,0.621
300906,0.3412,0.5617,0.3468,0.5216
000758,0.344,0.5616,0.3896,0.5761
300496,0.3409,0.5616,0.3479,0.4375
600230,0.3313,0.5616,0.3482,0.5561
002345,0.346,0.5616,0.3485,0.503
603103,0.3316,0.5613,0.4033,0.4786
300487,0.345,0.5611,0.3443,0.6009
002728,0.3143,0.5606,0.3628,0.4911
300084,0.3427,0.5606,0.3403,0.6184
300718,0.3419,0.5604,0.3514,0.5502
000089,0.3432,0.5604,0.356,0.4818
000813,0.3408,0.5604,0.3422,0.5692
601700,0.3444,0.5602,0.3603,0.5617
002686,0.3396,0.5602,0.3584,0.5601
300829,0.3437,0.5601,0.3482,0.4917
300206,0.3457,0.56,0.3425,0.5645
688501,0.3434,0.56,0.349,0.4648
603690,0.3446,0.56,0.3536,0.4047
002841,0.3444,0.56,0.3437,0.4786
002557,0.3403,0.56,0.3644,0.3717
300743,0.3509,0.56,0.3777,0.5162
002407,0.3395,0.5598,0.3479,0.5745
002051,0.3427,0.5598,0.3613,0.4752
002993,0.3482,0.5595,0.3655,0.5326
002636,0.3389,0.5594,0.3428,0.5082
000878,0.3474,0.5593,0.3567,0.4945
300557,0.3418,0.5593,0.3422,0.5862
603829,0.343,0.5586,0.3376,0.6096
600871,0.3449,0.5586,0.3359,0.6093
002145,0.3468,0.5586,0.3501,0.3905
603901,0.3488,0.5586,0.355,0.5011
601567,0.3474,0.5586,0.3549,0.5045
688166,0.3427,0.5586,0.364,0.4839
300018,0.3477,0.5586,0.3478,0.494
003816,0.3425,0.5586,0.3454,0.5677
002799,0.3301,0.5584,0.3495,0.5032
002521,0.3353,0.5583,0.349,0.517
601633,0.3445,0.5582,0.3568,0.4652
002737,0.3432,0.5582,0.3445,0.5282
002519,0.3445,0.5582,0.3435,0.5546
603890,0.3459,0.558,0.3526,0.5076
002923,0.3454,0.558,0.3433,0.5512
600007,0.3435,0.558,0.3372,0.6245
600153,0.3444,0.558,0.3474,0.5283
600215,0.3354,0.5575,0.354,0.4016
300151,0.3383,0.5575,0.3496,0.4645
300805,0.3387,0.5574,0.3403,0.5762
603712,0.3411,0.5574,0.3505,0.5367
600641,0.3504,0.5574,0.3573,0.4598
600711,0.351,0.5565,0.352,0.4391
600828,0.3481,0.5564,0.3629,0.4035
002838,0.3371,0.5564,0.3453,0.5474
000797,0.3534,0.5564,0.3438,0.5452
000631,0.3471,0.5564,0.3461,0.5203
300139,0.3394,0.5564,0.3498,0.482
601229,0.3359,0.5564,0.3729,0.5921
600893,0.3417,0.5562,0.3396,0.6256
000926,0.3446,0.5562,0.3525,0.4553
002624,0.3447,0.5562,0.4376,0.3974
002272,0.3354,0.5562,0.4247,0.4541
300675,0.3441,0.5562,0.347,0.5033
002788,0.3452,0.5558,0.3473,0.5004
301028,0.3289,0.5556,0.3463,0.5326
600050,0.3323,0.5556,0.3905,0.4648
003040,0.3192,0.5556,0.3621,0.5
002598,0.3409,0.5556,0.3439,0.6055
300595,0.3553,0.5556,0.3416,0.5464
300886,0.3474,0.5556,0.3521,0.5891
601928,0.3422,0.5549,0.3474,0.5864
603383,0.3386,0.5549,0.4101,0.4201
603959,0.3434,0.5549,0.3433,0.5555
000608,0.332,0.5549,0.345,0.5271
000158,0.3423,0.5549,0.3524,0.5459
688510,0.3252,0.5546,0.5115,0.4791
002847,0.3451,0.5545,0.3455,0.5188
600884,0.3444,0.5545,0.3417,0.6031
300208,0.3454,0.5545,0.4187,0.5154
600703,0.3453,0.5545,0.3484,0.4926
688022,0.3451,0.5545,0.3486,0.4491
300852,0.3438,0.5544,0.3501,0.4603
000338,0.3474,0.5543,0.3415,0.546
000936,0.3429,0.5543,0.3731,0.4762
603863,0.344,0.5543,0.4251,0.3959
000027,0.3449,0.5543,0.348,0.6023
600218,0.344,0.5543,0.3469,0.5097
002750,0.3254,0.5542,0.3413,0.6205
000910,0.3186,0.5541,0.3564,0.5615
002762,0.3444,0.5539,0.3493,0.4575
603600,0.3384,0.5537,0.3649,0.5426
002385,0.3349,0.5537,0.3685,0.4857
002223,0.3454,0.5537,0.3983,0.5816
300613,0.3363,0.5537,0.3328,0.6062
002961,0.3381,0.5537,0.3553,0.5015
002093,0.3393,0.5536,0.3455,0.5726
600918,0.3449,0.5536,0.3452,0.512
000069,0.3431,0.5531,0.3429,0.5715
002376,0.3435,0.5531,0.3439,0.5731
002671,0.3443,0.5531,0.3592,0.4841
300395,0.3507,0.5531,0.3467,0.4681
002043,0.3398,0.5531,0.3387,0.5952
003009,0.3465,0.5529,0.3443,0.5463
002863,0.3462,0.5527,0.3464,0.6319
600965,0.3467,0.5527,0.3452,0.5499
300045,0.3429,0.5527,0.3551,0.5327
002013,0.3429,0.5527,0.3437,0.6378
603686,0.3403,0.5527,0.3646,0.4901
300470,0.3466,0.5525,0.3479,0.5234
600360,0.3453,0.5525,0.3602,0.4592
300606,0.3528,0.5525,0.3626,0.5432
603038,0.3467,0.5525,0.3566,0.4752
002209,0.3468,0.5525,0.3504,0.5659
002959,0.3582,0.5524,0.3488,0.455
000589,0.3299,0.5521,0.368,0.489
601368,0.3444,0.5519,0.3716,0.5176
688123,0.346,0.5519,0.3839,0.4203
600740,0.3378,0.5519,0.3486,0.545
300443,0.341,0.5517,0.3474,0.5287
002594,0.3302,0.5517,0.3667,0.449
300657,0.3322,0.5517,0.3776,0.456
300334,0.3338,0.5516,0.3421,0.559
300818,0.3486,0.5514,0.3481,0.5432
600282,0.341,0.5513,0.3574,0.4628
300005,0.347,0.5513,0.3968,0.5116
600054,0.3351,0.5513,0.344,0.5834
002717,0.3238,0.551,0.3471,0.5651
002861,0.348,0.5509,0.3875,0.4795
002098,0.3428,0.5509,0.3561,0.4159
603096,0.3479,0.5509,0.3481,0.6044
603787,0.3452,0.5507,0.3634,0.5224
600619,0.3421,0.5507,0.3552,0.4441
600743,0.345,0.5507,0.3655,0.5282
000598,0.3454,0.5507,0.3185,0.705
600180,0.3505,0.5507,0.3481,0.5105
002079,0.3458,0.5501,0.3427,0.6135
688221,0.3466,0.55,0.3464,0.5169
601919,0.3419,0.55,0.3631,0.4695
002982,0.3483,0.55,0.3565,0.5944
002992,0.3492,0.55,0.3459,0.4588
300088,0.3316,0.5498,0.3642,0.4472
002327,0.3396,0.5498,0.3434,0.5576
601827,0.3469,0.5497,0.3561,0.4752
300384,0.351,0.5495,0.359,0.4486
600373,0.3478,0.5495,0.3851,0.4914
002409,0.3407,0.5495,0.3547,0.3587
601727,0.355,0.5491,0.3543,0.6071
300168,0.3451,0.5491,0.3366,0.6344
600184,0.344,0.5491,0.3452,0.5375
603516,0.3387,0.5491,0.3542,0.5585
600038,0.3539,0.5491,0.3443,0.5387
002811,0.346,0.5491,0.348,0.508
002539,0.3348,0.549,0.3745,0.5214
688229,0.3542,0.549,0.3334,0.5802
002393,0.3408,0.5484,0.3486,0.4267
600081,0.3335,0.5484,0.3737,0.5268
603817,0.3371,0.5481,0.3682,0.4466
600308,0.3411,0.5481,0.3918,0.4182
000897,0.3325,0.5481,0.421,0.4639
002240,0.3399,0.5481,0.34,0.5446
000999,0.3438,0.5481,0.3346,0.6864
300841,0.3462,0.548,0.3494,0.5719
002575,0.3413,0.5479,0.3444,0.573
002107,0.3387,0.5479,0.351,0.5064
300368,0.3352,0.5479,0.3469,0.4843
300143,0.3308,0.5479,0.3591,0.5021
000848,0.3404,0.5476,0.367,0.3833
000530,0.3451,0.5476,0.3663,0.4412
000536,0.342,0.5476,0.3495,0.4803
002357,0.3372,0.5471,0.3528,0.4957
002307,0.3447,0.5471,0.3488,0.4548
300024,0.3495,0.5471,0.3611,0.5031
000629,0.3403,0.5471,0.3529,0.5282
600831,0.3411,0.547,0.3647,0.485
000023,0.3397,0.547,0.3718,0.5254
601616,0.3418,0.547,0.3461,0.6924
600858,0.3529,0.5463,0.3497,0.4647
600123,0.3405,0.5463,0.3651,0.5283
002461,0.3423,0.5463,0.3629,0.5351
601999,0.3404,0.5463,0.3361,0.6444
688056,0.3494,0.5462,0.3452,0.4888
000923,0.3373,0.546,0.3699,0.5243
300133,0.3434,0.5458,0.356,0.4997
002949,0.3448,0.5458,0.3548,0.4553
002445,0.3438,0.5458,0.3443,0.462
002471,0.3443,0.5455,0.3476,0.5439
002857,0.342,0.5455,0.3488,0.4429
002160,0.3461,0.5455,0.3437,0.5186
300101,0.3453,0.5455,0.3457,0.5427
300448,0.3437,0.5455,0.3434,0.5977
300890,0.3411,0.545,0.3467,0.5034
601198,0.3373,0.5444,0.3528,0.523
688586,0.3432,0.5444,0.3571,0.4362
300583,0.3366,0.5444,0.3475,0.4616
300925,0.3497,0.5444,0.349,0.4487
300171,0.3302,0.5444,0.3412,0.5829
000070,0.3378,0.5441,0.354,0.5087
002178,0.3446,0.5441,0.3579,0.4496
002124,0.342,0.544,0.359,0.4748
300425,0.35,0.544,0.3462,0.5882
002252,0.3216,0.5437,0.3639,0.5126
603113,0.3464,0.5436,0.3476,0.5454
601899,0.3405,0.5436,0.3426,0.5585
002855,0.3465,0.5436,0.3397,0.6522
002397,0.3467,0.5436,0.3807,0.4028
300611,0.3353,0.5435,0.3667,0.4641
603566,0.3487,0.5435,0.3473,0.5168
000628,0.3544,0.5433,0.3505,0.422
600818,0.3365,0.5432,0.3528,0.5063
300314,0.3448,0.5432,0.3445,0.5947
002690,0.3298,0.5431,0.3623,0.4724
301011,0.334,0.5429,0.3594,0.5129
600557,0.3409,0.5426,0.3441,0.5893
603790,0.3484,0.5426,0.3528,0.541
600745,0.3291,0.5424,0.4225,0.4308
600538,0.3427,0.5421,0.3483,0.4898
300378,0.3327,0.5421,0.3635,0.5007
002898,0.3392,0.5421,0.3383,0.5516
002772,0.3479,0.5418,0.3444,0.5916
000965,0.3568,0.5418,0.3523,0.5052
603738,0.344,0.5418,0.3509,0.5007
000751,0.3447,0.5418,0.3466,0.559
300908,0.3346,0.5417,0.4027,0.5666
600496,0.3419,0.5417,0.3712,0.4187
000421,0.3402,0.5417,0.3765,0.3963
002628,0.35,0.5417,0.3608,0.411
600121,0.3399,0.5417,0.3412,0.5964
600509,0.3372,0.5414,0.3582,0.563
603477,0.3385,0.5414,0.3566,0.5051
601611,0.3411,0.5414,0.3395,0.5919
000821,0.3348,0.5414,0.344,0.5694
601890,0.3314,0.5412,0.3514,0.5388
688568,0.3403,0.5408,0.3398,0.6119
002713,0.3253,0.5407,0.3339,0.6462
002926,0.3369,0.5407,0.3705,0.5176
603118,0.3327,0.5403,0.4379,0.507
600336,0.3454,0.5403,0.3549,0.4638
000651,0.3309,0.5402,0.36,0.4799
002249,0.3435,0.54,0.3726,0.4572
300631,0.3443,0.54,0.3426,0.5821
600023,0.3458,0.54,0.3447,0.5489
002500,0.3385,0.54,0.3539,0.6243
002727,0.3455,0.54,0.366,0.5493
002379,0.3485,0.5399,0.3814,0.5768
600665,0.3501,0.5399,0.3439,0.5914
300475,0.3459,0.5399,0.3518,0.4191
600076,0.3462,0.5399,0.344,0.5161
601718,0.3441,0.5399,0.3417,0.5364
300134,0.3486,0.5399,0.3516,0.6148
002948,0.3238,0.5396,0.3707,0.5675
000572,0.3419,0.5395,0.3488,0.5287
002582,0.3439,0.5395,0.3565,0.4931
600196,0.3452,0.5389,0.3383,0.5116
000501,0.3412,0.5389,0.3386,0.5839
603860,0.3341,0.5389,0.3559,0.5315
600877,0.3503,0.5388,0.3477,0.5129
688518,0.3417,0.5387,0.4027,0.453
688195,0.286,0.5385,0.3906,0.4145
600369,0.3294,0.5383,0.3626,0.5878
000908,0.3241,0.5383,0.3609,0.5097
603960,0.3334,0.5383,0.3405,0.5414
688088,0.334,0.5383,0.3483,0.5429
600746,0.3448,0.5382,0.3463,0.54
002635,0.3474,0.5382,0.5075,0.5354
688093,0.3443,0.5381,0.3474,0.5129
300895,0.3421,0.5381,0.394,0.4772
000906,0.347,0.538,0.3443,0.547
002807,0.3475,0.538,0.349,0.5518
601009,0.3463,0.538,0.3486,0.5587
002638,0.3524,0.5379,0.3765,0.4247
603121,0.3449,0.5376,0.3483,0.4775
600516,0.3368,0.5376,0.3499,0.5083
300842,0.3632,0.5374,0.3497,0.4859
603032,0.3502,0.5371,0.3489,0.4426
600958,0.3455,0.5371,0.3442,0.497
300154,0.35,0.537,0.333,0.6623
600285,0.3424,0.537,0.3537,0.453
002134,0.3511,0.537,0.3329,0.6064
002862,0.3398,0.537,0.3434,0.5909
600307,0.3344,0.537,0.3761,0.5535
002056,0.3401,0.537,0.3774,0.3901
300345,0.3526,0.5366,0.3407,0.6143
600897,0.3482,0.5366,0.371,0.4504
300080,0.3454,0.5364,0.3401,0.6545
600084,0.3382,0.5364,0.3684,0.4873
002580,0.3543,0.5364,0.3448,0.5102
603010,0.3404,0.5364,0.3464,0.5327
601369,0.3471,0.5364,0.3511,0.5372
002611,0.3456,0.5362,0.3462,0.5145
300418,0.3474,0.5362,0.3412,0.5993
300787,0.3477,0.5362,0.3773,0.4297
002708,0.3471,0.5362,0.3453,0.5354
300209,0.3578,0.5362,0.3511,0.4533
601233,0.3469,0.5362,0.3507,0.3971
002675,0.347,0.5362,0.3665,0.4648
000812,0.3449,0.5362,0.3529,0.4906
300427,0.3488,0.536,0.3462,0.5643
300289,0.3497,0.5357,0.3526,0.5368
000567,0.3562,0.5357,0.361,0.5334
002066,0.3462,0.5352,0.3507,0.5104
300075,0.347,0.5348,0.3524,0.4839
002887,0.3437,0.5348,0.3391,0.6107
002110,0.3426,0.5348,0.4044,0.4462
300667,0.3445,0.5348,0.3843,0.4352
002552,0.3431,0.5346,0.3469,0.5033
603035,0.3501,0.5345,0.3417,0.6403
002279,0.3482,0.5345,0.3503,0.5614
603012,0.3355,0.5345,0.3494,0.5409
002918,0.3451,0.5345,0.3668,0.3136
300342,0.3451,0.5344,0.357,0.5462
601857,0.3505,0.5344,0.3459,0.5976
002676,0.3429,0.5338,0.3515,0.4766
600166,0.3383,0.5333,0.3584,0.5247
002852,0.3356,0.5333,0.3583,0.4281
300141,0.3406,0.5333,0.339,0.5998
300387,0.3453,0.533,0.3589,0.3747
000720,0.3519,0.533,0.3444,0.5558
603683,0.3512,0.533,0.3586,0.4629
000059,0.3434,0.5327,0.3573,0.4986
000975,0.3458,0.5327,0.3437,0.5652
002722,0.3453,0.5327,0.3615,0.5082
603167,0.3461,0.5326,0.3487,0.4956
